typeID,typeName,groupID,groupName,marketGroupID,marketGroupName,raceID,basePrice,published
1010,Small Shield Extender I Blueprint,118,Shield Extender Blueprint,1549,Shield Extenders,,49920,1
1026,Shield Recharger I Blueprint,119,Shield Recharger Blueprint,1551,Shield Rechargers,,87360,1
1032,Small Shield Booster I Blueprint,120,Shield Booster Blueprint,1552,Shield Boosters,,91160,1
1067,5MN Microwarpdrive I Blueprint,126,Propulsion Module Blueprint,331,Microwarpdrives,4,316360,1
1072,1MN Afterburner I Blueprint,126,Propulsion Module Blueprint,1525,Afterburners,,64500,1
1074,Cargo Scanner I Blueprint,127,Cargo Scanner Blueprint,325,Scanners,,15000,1
1075,Ship Scanner I Blueprint,128,Ship Scanner Blueprint,325,Scanners,,19840,1
1076,Survey Scanner I Blueprint,129,Survey Scanner Blueprint,325,Scanners,,20000,1
1079,Warp Scrambler I Blueprint,132,Warp Scrambler Blueprint,1939,Warp Scramblers,,394240,1
1096,Gyrostabilizer I Blueprint,139,Gunnery Upgrade Blueprint,343,Weapon Upgrades,,243200,1
1099,Small Armor Repairer I Blueprint,142,Armor Repair Unit Blueprint,1536,Armor Repairers,,200000,1
1100,Small Hull Repairer I Blueprint,143,Hull Repair Unit Blueprint,1537,Hull Repairers,,499980,1
1102,Stasis Webifier I Blueprint,145,Stasis Web Blueprint,1570,Stasis Webifiers,,224880,1
1105,Small Remote Capacitor Transmitter I Blueprint,147,Remote Capacitor Transmitter Blueprint,1562,Remote Capacitor Transmitters,,125000,1
1106,Small Energy Nosferatu I Blueprint,148,Energy Nosferatu Blueprint,1564,Energy Nosferatu,,395040,1
1109,Small Energy Neutralizer I Blueprint,151,Energy Neutralizer Blueprint,1565,Energy Neutralizers,,199680,1
1112,75mm Gatling Rail I Blueprint,154,Hybrid Weapon Blueprint,291,Small,,20000,1
1113,Light Electron Blaster I Blueprint,154,Hybrid Weapon Blueprint,291,Small,,60000,1
1114,Light Ion Blaster I Blueprint,154,Hybrid Weapon Blueprint,291,Small,,90000,1
1115,Light Neutron Blaster I Blueprint,154,Hybrid Weapon Blueprint,291,Small,,120000,1
1116,150mm Railgun I Blueprint,154,Hybrid Weapon Blueprint,291,Small,,150000,1
1117,Heavy Electron Blaster I Blueprint,154,Hybrid Weapon Blueprint,290,Medium,,600000,1
1118,Dual 150mm Railgun I Blueprint,154,Hybrid Weapon Blueprint,290,Medium,,200000,1
1119,Heavy Neutron Blaster I Blueprint,154,Hybrid Weapon Blueprint,290,Medium,,1200000,1
1120,Heavy Ion Blaster I Blueprint,154,Hybrid Weapon Blueprint,290,Medium,,900000,1
1121,250mm Railgun I Blueprint,154,Hybrid Weapon Blueprint,290,Medium,,1500000,1
1122,Electron Blaster Cannon I Blueprint,154,Hybrid Weapon Blueprint,289,Large,,6000000,1
1123,Dual 250mm Railgun I Blueprint,154,Hybrid Weapon Blueprint,289,Large,,2000000,1
1124,Neutron Blaster Cannon I Blueprint,154,Hybrid Weapon Blueprint,289,Large,,12000000,1
1125,425mm Railgun I Blueprint,154,Hybrid Weapon Blueprint,289,Large,,15000000,1
1126,Ion Blaster Cannon I Blueprint,154,Hybrid Weapon Blueprint,289,Large,,9000000,1
1128,Medium Capacitor Booster I Blueprint,156,Capacitor Booster Blueprint,1563,Capacitor Boosters,,281240,1
1129,Adaptive Invulnerability Field I Blueprint,157,Shield Hardener Blueprint,1548,Shield Hardeners,,750000,1
1130,Iron Charge S Blueprint,167,Hybrid Charge Blueprint,307,Small,,20000,1
1131,Tungsten Charge S Blueprint,167,Hybrid Charge Blueprint,307,Small,,30000,1
1132,Iridium Charge S Blueprint,167,Hybrid Charge Blueprint,307,Small,,40000,1
1133,Lead Charge S Blueprint,167,Hybrid Charge Blueprint,307,Small,,50000,1
1134,Thorium Charge S Blueprint,167,Hybrid Charge Blueprint,307,Small,,60000,1
1135,Uranium Charge S Blueprint,167,Hybrid Charge Blueprint,307,Small,,70000,1
1136,Plutonium Charge S Blueprint,167,Hybrid Charge Blueprint,307,Small,,80000,1
1137,Antimatter Charge S Blueprint,167,Hybrid Charge Blueprint,307,Small,,100000,1
1138,Iron Charge M Blueprint,167,Hybrid Charge Blueprint,308,Medium,,80000,1
1139,Tungsten Charge M Blueprint,167,Hybrid Charge Blueprint,308,Medium,,110000,1
1140,Iridium Charge M Blueprint,167,Hybrid Charge Blueprint,308,Medium,,150000,1
1141,Lead Charge M Blueprint,167,Hybrid Charge Blueprint,308,Medium,,175000,1
1142,Thorium Charge M Blueprint,167,Hybrid Charge Blueprint,308,Medium,,225000,1
1143,Uranium Charge M Blueprint,167,Hybrid Charge Blueprint,308,Medium,,275000,1
1144,Plutonium Charge M Blueprint,167,Hybrid Charge Blueprint,308,Medium,,325000,1
1145,Antimatter Charge M Blueprint,167,Hybrid Charge Blueprint,308,Medium,,400000,1
1146,Iron Charge L Blueprint,167,Hybrid Charge Blueprint,306,Large,,200000,1
1147,Tungsten Charge L Blueprint,167,Hybrid Charge Blueprint,306,Large,,300000,1
1148,Iridium Charge L Blueprint,167,Hybrid Charge Blueprint,306,Large,,400000,1
1149,Lead Charge L Blueprint,167,Hybrid Charge Blueprint,306,Large,,500000,1
1150,Thorium Charge L Blueprint,167,Hybrid Charge Blueprint,306,Large,,600000,1
1151,Uranium Charge L Blueprint,167,Hybrid Charge Blueprint,306,Large,,700000,1
1152,Plutonium Charge L Blueprint,167,Hybrid Charge Blueprint,306,Large,,800000,1
1153,Antimatter Charge L Blueprint,167,Hybrid Charge Blueprint,306,Large,,1000000,1
1154,Radio S Blueprint,168,Frequency Crystal Blueprint,302,Small,,30000,1
1155,Microwave S Blueprint,168,Frequency Crystal Blueprint,302,Small,,20000,1
1156,Infrared S Blueprint,168,Frequency Crystal Blueprint,302,Small,,10000,1
1157,Standard S Blueprint,168,Frequency Crystal Blueprint,302,Small,,12500,1
1158,Ultraviolet S Blueprint,168,Frequency Crystal Blueprint,302,Small,,15000,1
1159,Xray S Blueprint,168,Frequency Crystal Blueprint,302,Small,,25000,1
1160,Gamma S Blueprint,168,Frequency Crystal Blueprint,302,Small,,35000,1
1161,Multifrequency S Blueprint,168,Frequency Crystal Blueprint,302,Small,,40000,1
1162,Radio M Blueprint,168,Frequency Crystal Blueprint,303,Medium,,300000,1
1163,Microwave M Blueprint,168,Frequency Crystal Blueprint,303,Medium,,200000,1
1164,Infrared M Blueprint,168,Frequency Crystal Blueprint,303,Medium,,100000,1
1165,Standard M Blueprint,168,Frequency Crystal Blueprint,303,Medium,,125000,1
1166,Ultraviolet M Blueprint,168,Frequency Crystal Blueprint,303,Medium,,150000,1
1167,Xray M Blueprint,168,Frequency Crystal Blueprint,303,Medium,,250000,1
1168,Gamma M Blueprint,168,Frequency Crystal Blueprint,303,Medium,,350000,1
1169,Multifrequency M Blueprint,168,Frequency Crystal Blueprint,303,Medium,,400000,1
1170,Radio L Blueprint,168,Frequency Crystal Blueprint,305,Large,,3000000,1
1171,Microwave L Blueprint,168,Frequency Crystal Blueprint,305,Large,,2000000,1
1172,Infrared L Blueprint,168,Frequency Crystal Blueprint,305,Large,,1000000,1
1173,Standard L Blueprint,168,Frequency Crystal Blueprint,305,Large,,1250000,1
1174,Ultraviolet L Blueprint,168,Frequency Crystal Blueprint,305,Large,,1500000,1
1175,Xray L Blueprint,168,Frequency Crystal Blueprint,305,Large,,2500000,1
1176,Gamma L Blueprint,168,Frequency Crystal Blueprint,305,Large,,3500000,1
1177,Multifrequency L Blueprint,168,Frequency Crystal Blueprint,305,Large,,4000000,1
1178,Cap Booster 25 Blueprint,169,Capacitor Booster Charge Blueprint,339,Cap Booster Charges,,100000,1
1179,Cap Booster 50 Blueprint,169,Capacitor Booster Charge Blueprint,339,Cap Booster Charges,,250000,1
1182,Auto Targeting System I,96,Automated Targeting System,670,Automated Targeting Systems,,,1
1183,Small Armor Repairer II,62,Armor Repair Unit,1049,Small ,,,1
1185,Small Cap Battery I,61,Capacitor Battery,703,Small,,,1
1186,Small Cap Battery I Blueprint,141,Capacitor Battery Blueprint,1558,Capacitor Batteries,,100000,1
1190,Small Remote Capacitor Transmitter II,67,Remote Capacitor Transmitter,695,Small,,140108,1
1192,'Basic' Overdrive Injector System,764,Overdrive Injector System,1087,Overdrives,4,,1
1193,Basic EM Plating,98,Armor Coating,1668,EM Resistance Plating,,,1
1195,Cap Recharger I,43,Capacitor Recharger,665,Capacitor Rechargers,,,1
1196,Cap Recharger I Blueprint,123,Capacitor Recharger Blueprint,1555,Capacitor Rechargers,,237500,1
1197,EM Plating I,98,Armor Coating,1668,EM Resistance Plating,,,1
1198,EM Plating II,98,Armor Coating,1668,EM Resistance Plating,,,1
1201,Wasp I,100,Combat Drone,839,Heavy Attack Drones,1,50000,1
1202,Civilian Mining Drone,101,Mining Drone,158,Mining Drones,,,1
1204,EM Plating I Blueprint,163,Armor Coating Blueprint,1544,Resistance Plating,,49740,1
1208,Auto Targeting System I Blueprint,162,Automated Targeting System Blueprint,1579,Automated Targeting Systems,,29440,1
1210,Burst Jammer I Blueprint,160,Burst Jammer Blueprint,1568,ECM Burst,,416640,1
1212,Passive Targeter I Blueprint,161,Passive Targeting System Blueprint,1582,Passive Targeting Systems,,250000,1
1214,Wasp I Blueprint,176,Combat Drone Blueprint,359,Heavy Attack Drones,,5000000,1
1216,Mjolnir Auto-Targeting Light Missile I Blueprint,166,Missile Blueprint,315,Auto-Targeting,,180000,1
1218,Civilian Mining Drone Blueprint,177,Mining Drone Blueprint,358,Mining Drones,,1498600,1
1220,Scourge Rocket Blueprint,166,Missile Blueprint,318,Rockets,,45000,1
1221,Scourge Torpedo Blueprint,166,Missile Blueprint,390,Torpedoes,,9000000,1
1223,Bistot,451,Bistot,514,Bistot,4,2092368,1
1224,Pyroxeres,459,Pyroxeres,515,Pyroxeres,,11632,1
1225,Crokite,452,Crokite,521,Crokite,4,1527958,1
1226,Jaspet,456,Jaspet,529,Jaspet,4,168158,1
1227,Omber,469,Omber,526,Omber,,40894,1
1228,Scordite,460,Scordite,519,Scordite,,4994,1
1229,Gneiss,467,Gneiss,525,Gneiss,4,399926,1
1230,Veldspar,462,Veldspar,518,Veldspar,,2000,1
1231,Hemorphite,455,Hemorphite,528,Hemorphite,4,301992,1
1232,Dark Ochre,453,Dark Ochre,522,Dark Ochre,4,768500,1
1236,Overdrive Injector System II,764,Overdrive Injector System,1087,Overdrives,,,1
1240,'Basic' Reinforced Bulkheads,78,Reinforced Bulkhead,1195,Reinforced Bulkheads,4,,1
1242,'Basic' Nanofiber Internal Structure,763,Nanofiber Internal Structure,1196,Nanofiber Internal Structures,4,,1
1244,Overdrive Injector System I,764,Overdrive Injector System,1087,Overdrives,,,1
1245,Overdrive Injector System I Blueprint,158,Hull Mods Blueprint,332,Propulsion Upgrades,,249980,1
1246,Capacitor Flux Coil I,768,Capacitor Flux Coil,666,Capacitor Flux Coils,,,1
1247,Capacitor Flux Coil I Blueprint,137,Power Manager Blueprint,1556,Capacitor Flux Coils,,41600,1
1248,Capacitor Flux Coil II,768,Capacitor Flux Coil,666,Capacitor Flux Coils,,,1
1254,Shield Flux Coil I,770,Shield Flux Coil,687,Shield Flux Coils,,,1
1255,Shield Flux Coil I Blueprint,137,Power Manager Blueprint,1547,Shield Flux Coils,,41600,1
1256,Shield Flux Coil II,770,Shield Flux Coil,687,Shield Flux Coils,,,1
1262,Basic Explosive Plating,98,Armor Coating,1667,Explosive Resistance Plating,,,1
1264,Explosive Plating I,98,Armor Coating,1667,Explosive Resistance Plating,,,1
1265,Explosive Plating I Blueprint,163,Armor Coating Blueprint,1544,Resistance Plating,,49740,1
1266,Explosive Plating II,98,Armor Coating,1667,Explosive Resistance Plating,,,1
1272,Basic Layered Plating,98,Armor Coating,1669,Layered Plating,,,1
1274,Layered Plating I,98,Armor Coating,1669,Layered Plating,,,1
1275,Layered Plating I Blueprint,163,Armor Coating Blueprint,1544,Resistance Plating,,49740,1
1276,Layered Plating II,98,Armor Coating,1669,Layered Plating,,,1
1282,Basic Kinetic Plating,98,Armor Coating,1666,Kinetic Resistance Plating,,,1
1284,Kinetic Plating I,98,Armor Coating,1666,Kinetic Resistance Plating,,,1
1285,Kinetic Plating I Blueprint,163,Armor Coating Blueprint,1544,Resistance Plating,,49740,1
1286,Kinetic Plating II,98,Armor Coating,1666,Kinetic Resistance Plating,,,1
1292,Basic Thermal Plating,98,Armor Coating,1665,Thermal Resistance Plating,,,1
1294,Thermal Plating I,98,Armor Coating,1665,Thermal Resistance Plating,,,1
1295,Thermal Plating I Blueprint,163,Armor Coating Blueprint,1544,Resistance Plating,,49740,1
1296,Thermal Plating II,98,Armor Coating,1665,Thermal Resistance Plating,,,1
1302,Basic Adaptive Nano Plating,98,Armor Coating,1670,Adaptive Resistance Plating,,,1
1304,Adaptive Nano Plating I,98,Armor Coating,1670,Adaptive Resistance Plating,,,1
1305,Adaptive Nano Plating I Blueprint,163,Armor Coating Blueprint,1544,Resistance Plating,,74680,1
1306,Adaptive Nano Plating II,98,Armor Coating,1670,Adaptive Resistance Plating,,,1
1315,'Basic' Expanded Cargohold,765,Expanded Cargohold,1197,Expanded Cargoholds,4,,1
1317,Expanded Cargohold I,765,Expanded Cargohold,1197,Expanded Cargoholds,,,1
1318,Expanded Cargohold I Blueprint,158,Hull Mods Blueprint,335,Hull Upgrades,,16640,1
1319,Expanded Cargohold II,765,Expanded Cargohold,1197,Expanded Cargoholds,,,1
1333,Reinforced Bulkheads I,78,Reinforced Bulkhead,1195,Reinforced Bulkheads,,,1
1334,Reinforced Bulkheads I Blueprint,158,Hull Mods Blueprint,335,Hull Upgrades,,125000,1
1335,Reinforced Bulkheads II,78,Reinforced Bulkhead,1195,Reinforced Bulkheads,,,1
1351,Basic Reactor Control Unit,769,Reactor Control Unit,659,Reactor Control Units,,,1
1353,Reactor Control Unit I,769,Reactor Control Unit,659,Reactor Control Units,,,1
1354,Reactor Control Unit I Blueprint,137,Power Manager Blueprint,1561,Reactor Control Units,,99200,1
1355,Reactor Control Unit II,769,Reactor Control Unit,659,Reactor Control Units,,,1
1401,'Basic' Inertial Stabilizers,762,Inertial Stabilizer,1086,Inertial Stabilizers,4,,1
1403,Inertial Stabilizers I,762,Inertial Stabilizer,1086,Inertial Stabilizers,4,,1
1404,Inertial Stabilizers I Blueprint,158,Hull Mods Blueprint,332,Propulsion Upgrades,4,54380,1
1405,Inertial Stabilizers II,762,Inertial Stabilizer,1086,Inertial Stabilizers,4,,1
1419,'Basic' Shield Power Relay,57,Shield Power Relay,688,Shield Power Relays,,,1
1422,Shield Power Relay II,57,Shield Power Relay,688,Shield Power Relays,,,1
1436,Auto Targeting System II,96,Automated Targeting System,670,Automated Targeting Systems,,,1
1445,Capacitor Power Relay I,767,Capacitor Power Relay,667,Capacitor Power Relays,,,1
1446,Capacitor Power Relay I Blueprint,137,Power Manager Blueprint,1557,Capacitor Power Relays,,97440,1
1447,Capacitor Power Relay II,767,Capacitor Power Relay,667,Capacitor Power Relays,,,1
1537,'Basic' Power Diagnostic System,766,Power Diagnostic System,658,Power Diagnostic Systems,,,1
1539,Power Diagnostic System I,766,Power Diagnostic System,658,Power Diagnostic Systems,,,1
1540,Power Diagnostic System I Blueprint,137,Power Manager Blueprint,1560,Power Diagnostic Systems,,99200,1
1541,Power Diagnostic System II,766,Power Diagnostic System,658,Power Diagnostic Systems,,,1
1547,Small Proton Smartbomb I,72,Smart Bomb,382,Small,,,1
1548,Small Proton Smartbomb I Blueprint,152,Smart Bomb Blueprint,341,Smartbombs,,500000,1
1549,Small Proton Smartbomb II,72,Smart Bomb,382,Small,,,1
1551,Small Graviton Smartbomb I,72,Smart Bomb,382,Small,,,1
1552,Small Graviton Smartbomb I Blueprint,152,Smart Bomb Blueprint,341,Smartbombs,,550000,1
1553,Small Graviton Smartbomb II,72,Smart Bomb,382,Small,,,1
1557,Small Plasma Smartbomb I,72,Smart Bomb,382,Small,,,1
1558,Small Plasma Smartbomb I Blueprint,152,Smart Bomb Blueprint,341,Smartbombs,,600000,1
1559,Small Plasma Smartbomb II,72,Smart Bomb,382,Small,,,1
1563,Small EMP Smartbomb I,72,Smart Bomb,382,Small,,,1
1564,Small EMP Smartbomb I Blueprint,152,Smart Bomb Blueprint,341,Smartbombs,,650000,1
1565,Small EMP Smartbomb II,72,Smart Bomb,382,Small,,,1
1798,Basic EM Ward Amplifier,295,Shield Resistance Amplifier,1691,EM Resistance Amplifiers,,,1
1800,Basic Thermal Dissipation Amplifier,295,Shield Resistance Amplifier,1688,Thermal Resistance Amplifiers,,,1
1802,Basic Kinetic Deflection Amplifier,295,Shield Resistance Amplifier,1689,Kinetic Resistance Amplifiers,,,1
1804,Basic Explosive Deflection Amplifier,295,Shield Resistance Amplifier,1690,Explosive Resistance Amplifiers,,,1
1808,EM Ward Amplifier I,295,Shield Resistance Amplifier,1691,EM Resistance Amplifiers,,,1
1809,EM Ward Amplifier I Blueprint,296,Shield Resistance Amplifier Blueprint,1554,Shield Resistance Amplifiers,,187420,1
1810,Scourge Auto-Targeting Light Missile I,394,Auto-Targeting Light Missile,914,Standard Auto-Targeting,,500,1
1811,Scourge Auto-Targeting Light Missile I Blueprint,166,Missile Blueprint,315,Auto-Targeting,,150000,1
1814,Nova Auto-Targeting Light Missile I,394,Auto-Targeting Light Missile,914,Standard Auto-Targeting,,370,1
1815,Nova Auto-Targeting Light Missile I Blueprint,166,Missile Blueprint,315,Auto-Targeting,,140000,1
1816,Inferno Auto-Targeting Light Missile I,394,Auto-Targeting Light Missile,914,Standard Auto-Targeting,8,624,1
1817,Inferno Auto-Targeting Light Missile I Blueprint,166,Missile Blueprint,315,Auto-Targeting,,160000,1
1818,Scourge Auto-Targeting Heavy Missile I,395,Auto-Targeting Heavy Missile,914,Standard Auto-Targeting,,2500,1
1819,Scourge Auto-Targeting Heavy Missile I Blueprint,166,Missile Blueprint,315,Auto-Targeting,,750000,1
1820,Mjolnir Auto-Targeting Heavy Missile I,395,Auto-Targeting Heavy Missile,914,Standard Auto-Targeting,,3500,1
1821,Mjolnir Auto-Targeting Heavy Missile I Blueprint,166,Missile Blueprint,315,Auto-Targeting,,900000,1
1822,Nova Auto-Targeting Heavy Missile I,395,Auto-Targeting Heavy Missile,914,Standard Auto-Targeting,2,2000,1
1823,Nova Auto-Targeting Heavy Missile I Blueprint,166,Missile Blueprint,315,Auto-Targeting,,700000,1
1824,Inferno Auto-Targeting Heavy Missile I,395,Auto-Targeting Heavy Missile,914,Standard Auto-Targeting,,3000,1
1825,Inferno Auto-Targeting Heavy Missile I Blueprint,166,Missile Blueprint,315,Auto-Targeting,,800000,1
1826,Scourge Auto-Targeting Cruise Missile I,396,Auto-Targeting Cruise Missile,914,Standard Auto-Targeting,1,12500,1
1827,Scourge Auto-Targeting Cruise Missile I Blueprint,166,Missile Blueprint,315,Auto-Targeting,,3000000,1
1828,Mjolnir Auto-Targeting Cruise Missile I,396,Auto-Targeting Cruise Missile,914,Standard Auto-Targeting,,15000,1
1829,Mjolnir Auto-Targeting Cruise Missile I Blueprint,166,Missile Blueprint,315,Auto-Targeting,,5000000,1
1830,Nova Auto-Targeting Cruise Missile I,396,Auto-Targeting Cruise Missile,914,Standard Auto-Targeting,,7500,1
1831,Nova Auto-Targeting Cruise Missile I Blueprint,166,Missile Blueprint,315,Auto-Targeting,,2500000,1
1832,Inferno Auto-Targeting Cruise Missile I,396,Auto-Targeting Cruise Missile,914,Standard Auto-Targeting,,40000,1
1833,Inferno Auto-Targeting Cruise Missile I Blueprint,166,Missile Blueprint,315,Auto-Targeting,,4000000,1
1855,Ship Scanner II,48,Ship Scanner,713,Ship Scanners,,,1
1875,Rapid Light Missile Launcher I,511,Missile Launcher Rapid Light,641,Rapid Light Missile Launchers,,9000,1
1876,Rapid Light Missile Launcher I Blueprint,136,Missile Launcher Blueprint,340,Missile Launchers,,90000,1
1877,Rapid Light Missile Launcher II,511,Missile Launcher Rapid Light,641,Rapid Light Missile Launchers,,76908,1
1893,'Basic' Heat Sink,205,Heat Sink,647,Heat Sinks,,,1
1944,Bestower,28,Industrial,85,Amarr,4,,1
1945,Bestower Blueprint,108,Industrial Blueprint,285,Amarr,,4977500,1
1948,Magnetometric ECM I,201,ECM,715,Magnetometric Jammers,,20000,1
1949,'Basic' Signal Amplifier,210,Signal Amplifier,669,Signal Amplifiers,,,1
1951,'Basic' Tracking Enhancer,211,Tracking Enhancer,707,Tracking Enhancers,,,1
1952,Sensor Booster II,212,Sensor Booster,671,Sensor Boosters,,76244,1
1955,Gravimetric ECM I,201,ECM,717,Gravimetric Jammers,,20000,1
1956,Radar ECM I,201,ECM,718,Radar Jammers,,20000,1
1957,Multispectral ECM I,201,ECM,719,Multi Spectrum Jammers,,29696,1
1958,Ladar ECM I,201,ECM,716,Ladar Jammers,,20000,1
1963,Remote Sensor Booster I,290,Remote Sensor Booster,673,Remote Sensor Boosters,,39968,1
1964,Remote Sensor Booster II,290,Remote Sensor Booster,673,Remote Sensor Boosters,,176196,1
1968,Remote Sensor Dampener I,208,Sensor Dampener,679,Remote Sensor Dampeners,,49998,1
1969,Remote Sensor Dampener II,208,Sensor Dampener,679,Remote Sensor Dampeners,,223452,1
1973,Sensor Booster I,212,Sensor Booster,671,Sensor Boosters,,9870,1
1977,Tracking Computer I,213,Tracking Computer,706,Tracking Computers,,9900,1
1978,Tracking Computer II,213,Tracking Computer,706,Tracking Computers,,83760,1
1986,Signal Amplifier I,210,Signal Amplifier,669,Signal Amplifiers,,,1
1987,Signal Amplifier II,210,Signal Amplifier,669,Signal Amplifiers,,,1
1998,Tracking Enhancer I,211,Tracking Enhancer,707,Tracking Enhancers,,,1
1999,Tracking Enhancer II,211,Tracking Enhancer,707,Tracking Enhancers,,,1
2001,Cynosural Suppression,1016,Strategic Upgrades,1282,Strategic Upgrades,,200000000,1
2006,Omen,26,Cruiser,74,Amarr,4,,1
2007,Omen Blueprint,106,Cruiser Blueprint,274,Amarr,,82750000,1
2008,Cynosural Navigation,1016,Strategic Upgrades,1282,Strategic Upgrades,,100000000,1
2009,Supercapital Construction Facilities,1016,Strategic Upgrades,1282,Strategic Upgrades,,50000000,1
2018,Medium Cap Battery I,61,Capacitor Battery,704,Medium,,,1
